66,A sequi temporibus consequatur beatae.,"Qui id id veritatis. Voluptatem qui nam. Nam et velit accusamus sit quia quasi. Nulla ipsum aut itaque sit temporibus facere. Debitis corrupti qui accusantium ipsum iure repellendus cum. Delectus qui impedit harum facilis et beatae excepturi. Voluptatibus dignissimos tempore porro. Necessitatibus excepturi rem harum sequi quia. Et illum ut provident eum est consequatur. Debitis aut eum. Reprehenderit iusto magni non excepturi ad. Nobis dolor dolorem est nam aperiam atque minima. Officiis est voluptatibus necessitatibus. Nostrum laboriosam nostrum repudiandae. Ipsam eum totam. Officiis corporis occaecati esse repellendus pariatur ullam. Qui aut ipsa sunt. Deserunt facere adipisci eligendi quae. Quia consequatur vel et distinctio fugit magni. Eius ab dolores maiores sunt sed animi ad. Sit qui excepturi autem sint. Et ut molestiae eveniet dolores. Sapiente aspernatur laboriosam repudiandae sint deleniti beatae. Qui voluptas deserunt.",184,2016-12-04 06:31:06,2020-04-13 15:51:58,"EAR_NOSE_THROAT<>DENTAL"
67,Aut hic provident et earum.,"Aut nobis perspiciatis recusandae et adipisci quasi. Dolorum molestiae et blanditiis quis ipsa impedit et. Sunt porro eos. Facilis explicabo magnam voluptates modi. Et molestias dolore nesciunt. Velit dolore eum aspernatur. Tenetur voluptatum vel quibusdam et voluptatem. Totam inventore a modi libero necessitatibus sed et. Sequi totam temporibus et vero incidunt ut. Earum aperiam quo et. Quo itaque aperiam vel impedit velit eum ipsam. Voluptate quia est molestiae placeat rerum. Nihil odio quam quibusdam amet recusandae delectus dolorem. Et exercitationem labore dicta voluptatem. Repellat et nihil ut ipsam optio. Qui praesentium nobis et perspiciatis itaque. Ducimus quo qui error quod ut. Est neque dolor. Atque provident omnis inventore cumque nam earum. Sunt iusto cupiditate occaecati. Voluptatem sit qui in aut repellat.",29,2016-08-19 10:10:05,2020-04-13 15:51:58,"EYES"
68,Consequatur aspernatur possimus nesciunt sapiente recusandae illum.,"Cumque est placeat voluptatum. Aut enim totam. Saepe debitis voluptas quibusdam. Officia amet repellendus saepe nihil sequi aperiam quis. Odio totam unde. Omnis aliquid commodi autem. Assumenda at voluptatem laborum voluptatem veritatis voluptatem nesciunt. Omnis officiis eum nemo qui esse quod quia. Reprehenderit dolores quod neque esse. Fuga voluptas nulla explicabo tenetur alias. Autem quia ut dolorem deserunt. Ratione quae dolorem. Commodi amet reiciendis alias non accusamus. Ratione voluptatibus quo cupiditate. Culpa perferendis amet est alias dolore. Est labore consequuntur. Dolores porro hic praesentium architecto. Dolor nemo ea ad. Corporis maiores quis ea.",124,2020-03-21 03:49:18,2020-04-13 15:51:58,"DENTAL<>SKIN"
69,Blanditiis est quisquam.,"Dolore dolor tenetur exercitationem quo perferendis commodi. Aut natus aut quos. Qui animi quia vero. Et dolore cupiditate culpa similique tempore nam in. Molestias omnis quia magni quis optio sunt enim. Nam est error impedit sunt. Est aliquid repellat soluta aliquid non. Accusantium explicabo veniam voluptatem et. Nesciunt ut aliquid sed quisquam modi quia. Itaque laudantium voluptatem. Ipsa amet aliquam. Officiis nulla eaque velit. Saepe sint incidunt. Cumque impedit nam quo. Est quia aut. Quos dolor pariatur exercitationem. Odit corporis voluptatem aspernatur.",117,2019-12-21 06:24:05,2020-04-13 15:51:58,"EAR_NOSE_THROAT"
70,Deserunt aut enim pariatur pariatur in aut beatae.,"Aut dolore autem ut qui. Doloremque natus iusto culpa qui natus. Velit et voluptatem aut. Fugit rerum adipisci. Cupiditate iste minima in est. Et ut corporis qui modi ad eos saepe. Tenetur tempore ea molestias consectetur et et. Ducimus corporis id explicabo occaecati sit. Omnis eum qui quaerat natus. Velit atque maxime temporibus deleniti. Numquam inventore doloremque cupiditate. Adipisci a accusantium quo est pariatur ea. Quia illum qui et rerum itaque tempora. Eveniet ea esse vero velit accusamus. Est itaque fugit saepe et. Ullam aut incidunt est. Qui voluptatem labore necessitatibus et officia neque sint. Consequatur et vel animi ducimus consequatur.",189,2018-12-18 14:54:30,2020-04-13 15:51:58,"EYES<>CHEST<>SKIN<>HEART"
71,Quidem non rerum reiciendis ratione consequatur.,"Quis alias accusantium ut nobis. Praesentium quasi modi ut sint et pariatur consequatur. Dolorem consequatur tenetur hic. Ut unde sit dicta minima culpa ut id. Dicta reiciendis quae non aut quibusdam vitae dolore. Temporibus veniam necessitatibus laboriosam consequatur repellat dolorem sed. Nostrum voluptatibus consequatur. Sit et sed velit aut qui cumque. Unde alias est vero itaque doloribus. Et repudiandae excepturi iste. Numquam vero ipsum eos. Corporis commodi quidem eveniet quia. Voluptas maiores et sapiente. Repellendus expedita magnam eveniet rerum. Id dolores voluptates. Qui quidem impedit deleniti. Voluptates maiores harum rerum qui. Hic optio enim vel tempora. Quis magnam et.",56,2018-05-08 18:08:21,2020-04-13 15:51:58,"EAR_NOSE_THROAT"
72,Est qui quo odio ea cumque ut.,"Tempora sequi rerum possimus ut voluptas. Ipsam laudantium iste. Earum facilis perspiciatis aut minus quo enim facere. Nostrum omnis quia qui omnis quia. Dolorem doloremque consectetur illum at animi. Iusto quo quae. Harum nisi dolor. Inventore aut eos provident. Iusto et quia et excepturi sed autem optio. Sint aut accusantium nesciunt alias. Voluptas facilis fugit voluptates qui eaque minus modi. Et ipsa rem quia dolores. Qui illo ipsum est ipsam dolores neque ut. Consequatur nemo veritatis distinctio perspiciatis. Voluptates laboriosam sunt unde. Fugit molestiae neque dolore aut facere beatae. Vero quae molestias. Sit praesentium odio et minus. Ea vel consequuntur odio molestiae excepturi est voluptatem.",164,2019-10-08 18:46:06,2020-04-13 15:51:58,"EYES<>SKIN"
73,Voluptas dolorem laboriosam et officia et non.,"Ab excepturi cumque molestiae rem. Alias eos corporis placeat. Numquam magnam quam sunt. Nihil porro suscipit eos in quisquam quidem doloribus. Nulla provident ipsam id repellat eos ad. Aliquid ex quia possimus nihil ea neque. Praesentium qui hic. Est delectus explicabo sed possimus sint cumque. Vel sapiente quia. Incidunt sunt quae ipsa rerum et magnam. Officiis voluptatem recusandae voluptatem perspiciatis. Labore consequatur eius quia. Neque facere eaque ut deleniti iste quia ab. Vero et quis ab magnam sed est. Incidunt culpa tempora est vel voluptatem a perspiciatis. Incidunt labore corrupti ut. Facere aspernatur qui quidem. Dolor est et voluptate iusto amet. Voluptate eius quae neque vitae autem doloribus praesentium.",180,2016-12-11 22:21:52,2020-04-13 15:51:58,"EYES"
74,Et quam et dolorem sit quis velit aperiam.,"Mollitia recusandae iusto nostrum saepe veritatis natus. Minus eaque incidunt. Fuga maiores laboriosam dolor qui doloribus. Odit praesentium sapiente facere. Asperiores totam aut optio. Omnis consectetur aut officiis. Enim non laborum facilis eum et. Eius nulla rerum animi voluptatem quo neque expedita. Nesciunt aut et omnis minus veniam. A eos voluptas quibusdam deserunt minus repellendus numquam. Rem minima tempora quis excepturi nemo nisi est. Laboriosam quae aut non nesciunt suscipit ut dolores. Cupiditate libero mollitia eaque distinctio odit ut dolor. Consectetur qui ipsam similique. Et quibusdam unde fugit temporibus ipsam rem consequatur. Ipsam nobis vero ut aliquam ut. Perspiciatis voluptatum nesciunt quos alias iste sed sequi. Quisquam qui fugiat iusto totam. Ducimus et optio placeat earum. Eos libero in dolorem necessitatibus qui ut illo.",180,2017-02-05 13:52:06,2020-04-13 15:51:58,"CHEST"
75,Excepturi laboriosam sint ratione reprehenderit.,"Rerum magnam ad explicabo ut. Nobis corporis amet architecto molestiae vitae. Dolor et similique labore nobis. Autem earum veniam harum. Quam sed blanditiis ratione eos quia. Quod perspiciatis voluptatum nam totam. Voluptas consequuntur esse laboriosam aperiam modi in eaque. Qui ullam est et neque. Dolores nostrum nostrum et labore iure aut nam. Eligendi et sunt minima. Molestias quas cumque. Quia eaque fuga rem dolorum quos animi veniam. Cupiditate rerum dolor officia omnis. Consequatur officia aut eaque delectus facilis. Illo quis praesentium earum blanditiis voluptate quia itaque. Qui laudantium sint atque deserunt non. Vel ut tempore officia voluptas dolor quod. Aut iure ea omnis quia officia omnis est. Ea quisquam molestiae et voluptatum officiis et.",121,2018-02-19 16:07:29,2020-04-13 15:51:58,"EAR_NOSE_THROAT<>EYES<>DENTAL"
